om,yr,mo,dy,date,time,tz,st,stf,stn,f
1326,2008,7,9,7/9/08,15:40:00,3,KS,20,0,EF-0
1327,2008,7,9,7/9/08,15:46:00,3,KS,20,0,EF-0
1328,2008,7,9,7/9/08,17:18:00,3,VA,51,0,EF-1
1329,2008,7,10,7/10/08,7:26:00,3,ND,38,0,EF-0
1330,2008,7,10,7/10/08,12:15:00,3,MN,27,0,EF-0
1331,2008,7,10,7/10/08,12:40:00,3,MN,27,0,EF-0
1332,2008,7,10,7/10/08,13:10:00,3,IA,19,0,EF-0
1333,2008,7,10,7/10/08,13:42:00,3,IA,19,0,EF-0
1334,2008,7,10,7/10/08,16:33:00,3,WI,55,0,EF-1
1335,2008,7,10,7/10/08,17:00:00,3,WI,55,0,EF-1
1336,2008,7,10,7/10/08,17:01:00,3,ND,38,0,EF-0
1337,2008,7,10,7/10/08,17:10:00,3,ND,38,0,EF-0
1338,2008,7,10,7/10/08,17:50:00,3,IA,19,0,EF-0
1339,2008,7,11,7/11/08,14:25:00,3,MN,27,0,EF-0
1340,2008,7,11,7/11/08,14:45:00,3,MN,27,0,EF-0
1341,2008,7,11,7/11/08,14:55:00,3,MN,27,0,EF-0
1342,2008,7,11,7/11/08,15:00:00,3,MN,27,0,EF-2
1343,2008,7,11,7/11/08,15:12:00,3,MN,27,0,EF-0
1344,2008,7,11,7/11/08,15:15:00,3,MN,27,0,EF-1
1345,2008,7,11,7/11/08,15:43:00,3,MN,27,0,EF-1
1346,2008,7,11,7/11/08,17:26:00,3,MN,27,0,EF-3
1347,2008,7,11,7/11/08,18:25:00,3,MN,27,0,EF-0
1691,2008,7,11,7/11/08,19:51:00,3,WI,55,0,EF-0
1348,2008,7,13,7/13/08,15:20:00,3,PA,42,0,EF-0
1349,2008,7,14,7/14/08,15:35:00,3,NE,31,0,EF-0
1350,2008,7,14,7/14/08,20:45:00,3,MN,27,0,EF-0
1351,2008,7,16,7/16/08,14:37:00,3,WI,55,0,EF-1
1352,2008,7,16,7/16/08,18:34:00,3,ND,38,0,EF-0
1353,2008,7,16,7/16/08,19:07:00,3,ND,38,0,EF-1
1354,2008,7,16,7/16/08,19:32:00,3,ND,38,0,EF-1
1354,2008,7,16,7/16/08,19:32:00,3,ND,38,0,EF-1
1354,2008,7,16,7/16/08,19:39:00,3,MN,27,0,EF-1
1355,2008,7,16,7/16/08,20:00:00,3,MN,27,0,EF-0
1356,2008,7,17,7/17/08,10:55:00,3,MN,27,0,EF-0
1357,2008,7,17,7/17/08,20:57:00,3,SD,46,0,EF-0
1358,2008,7,18,7/18/08,13:27:00,3,VT,50,0,EF-0
1359,2008,7,18,7/18/08,13:28:00,3,VT,50,0,EF-1
1360,2008,7,19,7/19/08,13:07:00,3,MN,27,0,EF-0
1361,2008,7,19,7/19/08,15:42:00,3,ND,38,0,EF-0
1362,2008,7,19,7/19/08,17:00:00,3,IA,19,0,EF-0
1363,2008,7,19,7/19/08,18:39:00,3,IA,19,0,EF-1
1364,2008,7,19,7/19/08,19:10:00,3,IA,19,0,EF-0
1365,2008,7,19,7/19/08,21:44:00,3,WI,55,0,EF-1
1366,2008,7,21,7/21/08,19:00:00,3,MO,29,0,EF-0
1367,2008,7,21,7/21/08,19:23:00,3,MO,29,0,EF-0
1368,2008,7,21,7/21/08,21:34:00,3,IL,17,0,EF-1
1369,2008,7,22,7/22/08,14:30:00,3,ID,16,0,EF-0
1370,2008,7,22,7/22/08,18:45:00,3,PA,42,0,EF-0
1371,2008,7,23,7/23/08,11:40:00,3,TX,48,0,EF-0
1372,2008,7,23,7/23/08,11:55:00,3,TX,48,0,EF-0
1373,2008,7,23,7/23/08,13:59:00,3,TX,48,0,EF-0
1374,2008,7,23,7/23/08,14:05:00,3,RI,44,0,EF-1
1374,2008,7,23,7/23/08,14:05:00,3,RI,44,0,EF-1
1374,2008,7,23,7/23/08,14:09:00,3,MA,25,0,EF-0
1375,2008,7,23,7/23/08,16:23:00,3,VA,51,0,EF-0
1376,2008,7,23,7/23/08,17:43:00,3,VA,51,0,EF-0
1377,2008,7,23,7/23/08,22:14:00,3,TX,48,0,EF-0
1378,2008,7,24,7/24/08,7:12:00,3,TX,48,0,EF-0
1379,2008,7,24,7/24/08,8:20:00,3,TX,48,0,EF-0
1380,2008,7,24,7/24/08,9:30:00,3,NH,33,0,EF-2
1380,2008,7,24,7/24/08,9:30:00,3,NH,33,0,EF-0
1381,2008,7,24,7/24/08,17:20:00,3,MN,27,0,EF-0
1382,2008,7,25,7/25/08,15:15:00,3,MI,26,0,EF-0
1383,2008,7,26,7/26/08,16:07:00,3,PA,42,0,EF-1
1384,2008,7,27,7/27/08,15:34:00,3,IA,19,0,EF-1
1385,2008,7,27,7/27/08,15:51:00,3,IA,19,0,EF-0
1386,2008,7,27,7/27/08,16:15:00,3,IA,19,0,EF-0
1387,2008,7,27,7/27/08,22:05:00,3,MO,29,0,EF-0
1388,2008,7,28,7/28/08,16:35:00,3,SD,46,0,EF-1
1692,2008,7,28,7/28/08,16:50:00,3,SD,46,0,EF-0
1389,2008,7,28,7/28/08,19:15:00,3,SD,46,0,EF-0
1390,2008,7,28,7/28/08,20:25:00,3,ND,38,0,EF-0
1391,2008,7,29,7/29/08,15:27:00,3,WI,55,0,EF-0
1392,2008,7,29,7/29/08,15:59:00,3,WI,55,0,EF-0
1393,2008,7,29,7/29/08,17:44:00,3,WI,55,0,EF-0
1394,2008,7,30,7/30/08,1:17:00,3,MI,26,0,EF-0
1395,2008,7,30,7/30/08,15:35:00,3,PA,42,0,EF-0
1395,2008,7,30,7/30/08,15:35:00,3,PA,42,0,EF-0
1395,2008,7,30,7/30/08,15:36:00,3,WV,54,0,EF-0
1395,2008,7,30,7/30/08,15:43:00,3,MD,24,0,EF-0
1396,2008,8,2,8/2/08,13:00:00,3,VA,51,0,EF-0
1397,2008,8,4,8/4/08,15:00:00,3,CA,6,0,EF-1
1398,2008,8,4,8/4/08,16:47:00,3,IA,19,0,EF-0
1399,2008,8,4,8/4/08,18:45:00,3,IL,17,0,EF-1
1400,2008,8,4,8/4/08,18:45:00,3,IL,17,0,EF-1
1401,2008,8,4,8/4/08,18:47:00,3,IL,17,0,EF-1
1402,2008,8,4,8/4/08,18:59:00,3,IL,17,0,EF-0
1403,2008,8,4,8/4/08,19:27:00,3,IN,18,0,EF-2
1404,2008,8,4,8/4/08,22:20:00,3,IN,18,0,EF-0
1405,2008,8,7,8/7/08,15:15:00,3,NC,37,0,EF-0
1406,2008,8,8,8/8/08,12:10:00,3,LA,22,0,EF-0
1407,2008,8,8,8/8/08,14:30:00,3,LA,22,0,EF-0
1408,2008,8,9,8/9/08,17:56:00,3,IA,19,0,EF-0
1409,2008,8,9,8/9/08,18:07:00,3,IA,19,0,EF-0
1410,2008,8,10,8/10/08,12:39:00,3,MT,30,0,EF-0
1411,2008,8,11,8/11/08,12:08:00,3,ND,38,0,EF-0
1412,2008,8,11,8/11/08,15:00:00,3,ND,38,0,EF-0
1413,2008,8,11,8/11/08,15:20:00,3,ND,38,0,EF-0
1414,2008,8,11,8/11/08,15:25:00,3,ND,38,0,EF-0
1415,2008,8,11,8/11/08,15:48:00,3,ND,38,0,EF-0
1416,2008,8,11,8/11/08,18:05:00,3,NE,31,0,EF-0
1417,2008,8,13,8/13/08,16:16:00,3,CO,8,0,EF-1
1418,2008,8,13,8/13/08,17:08:00,3,IA,19,0,EF-0
1419,2008,8,13,8/13/08,17:10:00,3,CO,8,0,EF-0
1420,2008,8,13,8/13/08,18:41:00,3,NE,31,0,EF-0
1421,2008,8,13,8/13/08,19:00:00,3,FL,12,0,EF-0
1422,2008,8,13,8/13/08,19:00:00,3,FL,12,0,EF-0
1423,2008,8,14,8/14/08,12:30:00,3,FL,12,0,EF-1
1424,2008,8,14,8/14/08,14:35:00,3,SD,46,0,EF-0
1425,2008,8,14,8/14/08,15:55:00,3,SD,46,0,EF-0
1426,2008,8,14,8/14/08,17:45:00,3,ND,38,0,EF-0
1427,2008,8,15,8/15/08,16:15:00,3,CO,8,0,EF-0
1428,2008,8,16,8/16/08,12:00:00,3,CO,8,0,EF-0
1429,2008,8,16,8/16/08,14:40:00,3,AZ,4,0,EF-0
1430,2008,8,16,8/16/08,15:24:00,3,CO,8,0,EF-1
1431,2008,8,17,8/17/08,16:40:00,3,NM,35,0,EF-0
1432,2008,8,17,8/17/08,17:06:00,3,CO,8,0,EF-0
1433,2008,8,17,8/17/08,18:48:00,3,NM,35,0,EF-0
1434,2008,8,17,8/17/08,19:20:00,3,NM,35,0,EF-0
1435,2008,8,17,8/17/08,19:40:00,3,NM,35,0,EF-0
1436,2008,8,18,8/18/08,9:05:00,3,AL,1,0,EF-0
1437,2008,8,18,8/18/08,10:55:00,3,FL,12,0,EF-0
1438,2008,8,18,8/18/08,12:00:00,3,FL,12,0,EF-0
1439,2008,8,18,8/18/08,15:30:00,3,FL,12,0,EF-0
1440,2008,8,18,8/18/08,23:29:00,3,FL,12,0,EF-2
1441,2008,8,19,8/19/08,8:11:00,3,FL,12,0,EF-0
1442,2008,8,19,8/19/08,10:35:00,3,FL,12,0,EF-0
1443,2008,8,19,8/19/08,11:45:00,3,FL,12,0,EF-0
1444,2008,8,20,8/20/08,16:43:00,3,CO,8,0,EF-0
1445,2008,8,22,8/22/08,11:15:00,3,FL,12,0,EF-0
1446,2008,8,22,8/22/08,11:40:00,3,FL,12,0,EF-0
1447,2008,8,22,8/22/08,15:25:00,3,FL,12,0,EF-0
1448,2008,8,22,8/22/08,15:40:00,3,FL,12,0,EF-0
1449,2008,8,22,8/22/08,16:25:00,3,FL,12,0,EF-0
1450,2008,8,23,8/23/08,14:15:00,3,CO,8,0,EF-1
1451,2008,8,23,8/23/08,14:50:00,3,GA,13,0,EF-1
1452,2008,8,23,8/23/08,15:02:00,3,CO,8,0,EF-1
1453,2008,8,23,8/23/08,15:05:00,3,CO,8,0,EF-1
1454,2008,8,23,8/23/08,15:53:00,3,FL,12,0,EF-0
1455,2008,8,23,8/23/08,16:12:00,3,FL,12,0,EF-0
1456,2008,8,24,8/24/08,13:07:00,3,AL,1,0,EF-0
1457,2008,8,24,8/24/08,13:12:00,3,AL,1,0,EF-0
1458,2008,8,24,8/24/08,17:24:00,3,AL,1,0,EF-0
1459,2008,8,24,8/24/08,17:30:00,3,CO,8,0,EF-0
1460,2008,8,24,8/24/08,17:30:00,3,CO,8,0,EF-0
1461,2008,8,24,8/24/08,17:33:00,3,CO,8,0,EF-0
1462,2008,8,24,8/24/08,18:03:00,3,CO,8,0,EF-0
1463,2008,8,25,8/25/08,6:25:00,3,AL,1,0,EF-0
1464,2008,8,25,8/25/08,7:18:00,3,AL,1,0,EF-0
1465,2008,8,25,8/25/08,7:20:00,3,AL,1,0,EF-1
1466,2008,8,25,8/25/08,9:56:00,3,AL,1,0,EF-1
1467,2008,8,25,8/25/08,10:25:00,3,AL,1,0,EF-1
1468,2008,8,25,8/25/08,11:06:00,3,AL,1,0,EF-2
1469,2008,8,25,8/25/08,11:11:00,3,AL,1,0,EF-1
1470,2008,8,25,8/25/08,11:19:00,3,AL,1,0,EF-1
1471,2008,8,25,8/25/08,16:26:00,3,FL,12,0,EF-0
1472,2008,8,25,8/25/08,16:58:00,3,AL,1,0,EF-0
1473,2008,8,25,8/25/08,18:26:00,3,AL,1,0,EF-1
1474,2008,8,25,8/25/08,20:02:00,3,GA,13,0,EF-0
1475,2008,8,26,8/26/08,10:10:00,3,GA,13,0,EF-0
1476,2008,8,26,8/26/08,10:18:00,3,SC,45,0,EF-0
1477,2008,8,26,8/26/08,10:25:00,3,GA,13,0,EF-1
1478,2008,8,26,8/26/08,12:18:00,3,GA,13,0,EF-1
1478,2008,8,26,8/26/08,12:18:00,3,GA,13,0,EF-1
1478,2008,8,26,8/26/08,12:21:00,3,SC,45,0,EF-0
1479,2008,8,26,8/26/08,12:36:00,3,SC,45,0,EF-1
1480,2008,8,26,8/26/08,13:20:00,3,SC,45,0,EF-0
1481,2008,8,26,8/26/08,13:35:00,3,SC,45,0,EF-2
1482,2008,8,26,8/26/08,13:38:00,3,GA,13,0,EF-1
1483,2008,8,26,8/26/08,14:05:00,3,SC,45,0,EF-1
1484,2008,8,26,8/26/08,14:20:00,3,GA,13,0,EF-1
1485,2008,8,26,8/26/08,14:30:00,3,GA,13,0,EF-1
1486,2008,8,26,8/26/08,15:19:00,3,TX,48,0,EF-0
1487,2008,8,26,8/26/08,16:42:00,3,SC,45,0,EF-0
1488,2008,8,26,8/26/08,16:55:00,3,GA,13,0,EF-0
1489,2008,8,26,8/26/08,17:12:00,3,SC,45,0,EF-0
1490,2008,8,27,8/27/08,10:30:00,3,NC,37,0,EF-0
1491,2008,8,27,8/27/08,11:05:00,3,NC,37,0,EF-0
1492,2008,8,27,8/27/08,11:44:00,3,NC,37,0,EF-0
1493,2008,8,27,8/27/08,11:50:00,3,NC,37,0,EF-0
1494,2008,8,27,8/27/08,14:08:00,3,NC,37,0,EF-0
1495,2008,8,27,8/27/08,22:57:00,3,NC,37,0,EF-0
1496,2008,8,31,8/31/08,6:00:00,3,FL,12,0,EF-0
1497,2008,9,1,9/1/08,7:55:00,3,FL,12,0,EF-0
1498,2008,9,1,9/1/08,8:15:00,3,FL,12,0,EF-0
1499,2008,9,1,9/1/08,8:45:00,3,FL,12,0,EF-0
1500,2008,9,1,9/1/08,9:00:00,3,FL,12,0,EF-0
1501,2008,9,1,9/1/08,12:05:00,3,AL,1,0,EF-0
1502,2008,9,1,9/1/08,12:18:00,3,MS,28,0,EF-0
1503,2008,9,1,9/1/08,12:34:00,3,MS,28,0,EF-0
1504,2008,9,1,9/1/08,12:45:00,3,MS,28,0,EF-0
1505,2008,9,1,9/1/08,13:00:00,3,MS,28,0,EF-0
1506,2008,9,1,9/1/08,13:31:00,3,MS,28,0,EF-0
1507,2008,9,1,9/1/08,13:40:00,3,MS,28,0,EF-0
1508,2008,9,1,9/1/08,14:08:00,3,FL,12,0,EF-0
1509,2008,9,1,9/1/08,14:31:00,3,MS,28,0,EF-0
1510,2008,9,1,9/1/08,14:45:00,3,FL,12,0,EF-0
1511,2008,9,1,9/1/08,15:35:00,3,MS,28,0,EF-1
1512,2008,9,1,9/1/08,15:40:00,3,MS,28,0,EF-0
1513,2008,9,1,9/1/08,16:24:00,3,WY,56,0,EF-0
1514,2008,9,1,9/1/08,19:07:00,3,LA,22,0,EF-0
1515,2008,9,2,9/2/08,2:23:00,3,MS,28,0,EF-0
1516,2008,9,2,9/2/08,6:40:00,3,MS,28,0,EF-0
1517,2008,9,2,9/2/08,7:44:00,3,MS,28,0,EF-0
1518,2008,9,2,9/2/08,8:19:00,3,MS,28,0,EF-0
1519,2008,9,2,9/2/08,9:12:00,3,MS,28,0,EF-0
1520,2008,9,2,9/2/08,12:47:00,3,MS,28,0,EF-0
1521,2008,9,2,9/2/08,13:32:00,3,LA,22,0,EF-0
1522,2008,9,2,9/2/08,13:48:00,3,MS,28,0,EF-1
1523,2008,9,2,9/2/08,14:17:00,3,MS,28,0,EF-1
1524,2008,9,2,9/2/08,14:26:00,3,MS,28,0,EF-0
1525,2008,9,2,9/2/08,14:45:00,3,MS,28,0,EF-0
1526,2008,9,2,9/2/08,15:17:00,3,MS,28,0,EF-0
1527,2008,9,2,9/2/08,16:04:00,3,MS,28,0,EF-0
1528,2008,9,2,9/2/08,16:10:00,3,LA,22,0,EF-0
1529,2008,9,2,9/2/08,16:15:00,3,MO,29,0,EF-0
1530,2008,9,2,9/2/08,16:40:00,3,LA,22,0,EF-0
1531,2008,9,2,9/2/08,16:50:00,3,AR,5,0,EF-0
1532,2008,9,2,9/2/08,18:08:00,3,LA,22,0,EF-0
1533,2008,9,2,9/2/08,19:15:00,3,LA,22,0,EF-0
1534,2008,9,2,9/2/08,21:25:00,3,LA,22,0,EF-1
1535,2008,9,3,9/3/08,1:57:00,3,LA,22,0,EF-2
1536,2008,9,3,9/3/08,3:37:00,3,LA,22,0,EF-1
1537,2008,9,3,9/3/08,10:57:00,3,LA,22,0,EF-0
1538,2008,9,3,9/3/08,12:50:00,3,LA,22,0,EF-1
1539,2008,9,3,9/3/08,13:02:00,3,AZ,4,0,EF-0
1540,2008,9,3,9/3/08,13:31:00,3,MS,28,0,EF-0
1541,2008,9,3,9/3/08,14:15:00,3,LA,22,0,EF-1
1542,2008,9,3,9/3/08,14:50:00,3,MS,28,0,EF-0
1543,2008,9,3,9/3/08,16:22:00,3,LA,22,0,EF-1
1544,2008,9,3,9/3/08,17:01:00,3,AR,5,0,EF-0
1545,2008,9,3,9/3/08,17:10:00,3,LA,22,0,EF-1
1546,2008,9,4,9/4/08,15:49:00,3,IN,18,0,EF-1
1547,2008,9,6,9/6/08,13:00:00,3,PA,42,0,EF-1
1548,2008,9,9,9/9/08,11:50:00,3,FL,12,0,EF-0
1549,2008,9,9,9/9/08,17:34:00,3,TX,48,0,EF-0
1550,2008,9,10,9/10/08,1:42:00,3,FL,12,0,EF-1
1551,2008,9,11,9/11/08,17:30:00,3,MO,29,0,EF-0
1552,2008,9,11,9/11/08,17:48:00,3,NM,35,0,EF-0
1553,2008,9,11,9/11/08,19:35:00,3,OK,40,0,EF-0
1554,2008,9,12,9/12/08,2:05:00,3,OK,40,0,EF-0
1555,2008,9,12,9/12/08,5:30:00,3,LA,22,0,EF-0
1556,2008,9,12,9/12/08,15:25:00,3,LA,22,0,EF-2
1557,2008,9,12,9/12/08,15:33:00,3,KS,20,0,EF-0
1558,2008,9,12,9/12/08,15:41:00,3,LA,22,0,EF-0
1559,2008,9,12,9/12/08,15:51:00,3,KS,20,0,EF-1
1560,2008,9,12,9/12/08,16:06:00,3,LA,22,0,EF-0
1561,2008,9,12,9/12/08,16:10:00,3,KS,20,0,EF-0
1562,2008,9,12,9/12/08,16:10:00,3,LA,22,0,EF-0
1563,2008,9,12,9/12/08,16:13:00,3,KS,20,0,EF-0
1564,2008,9,12,9/12/08,16:25:00,3,KS,20,0,EF-0
1565,2008,9,12,9/12/08,16:29:00,3,KS,20,0,EF-0
1566,2008,9,12,9/12/08,16:44:00,3,MO,29,0,EF-0
1567,2008,9,12,9/12/08,16:53:00,3,KS,20,0,EF-0
1568,2008,9,12,9/12/08,17:36:00,3,MO,29,0,EF-0
1569,2008,9,13,9/13/08,7:21:00,3,TX,48,0,EF-0
1570,2008,9,13,9/13/08,9:49:00,3,LA,22,0,EF-0
1571,2008,9,13,9/13/08,11:16:00,3,LA,22,0,EF-0
1572,2008,9,13,9/13/08,11:20:00,3,LA,22,0,EF-0
1573,2008,9,13,9/13/08,11:23:00,3,LA,22,0,EF-0
1574,2008,9,13,9/13/08,11:47:00,3,LA,22,0,EF-0
1575,2008,9,13,9/13/08,11:53:00,3,LA,22,0,EF-0
1576,2008,9,13,9/13/08,12:05:00,3,LA,22,0,EF-0
1577,2008,9,13,9/13/08,12:20:00,3,LA,22,0,EF-0
1578,2008,9,13,9/13/08,12:48:00,3,LA,22,0,EF-0
1579,2008,9,13,9/13/08,13:08:00,3,LA,22,0,EF-0
1580,2008,9,13,9/13/08,13:47:00,3,AR,5,0,EF-0
1581,2008,9,13,9/13/08,13:51:00,3,MS,28,0,EF-0
1582,2008,9,13,9/13/08,14:07:00,3,AR,5,0,EF-0
1583,2008,9,13,9/13/08,14:13:00,3,AR,5,0,EF-1
1584,2008,9,13,9/13/08,14:16:00,3,AR,5,0,EF-1
1585,2008,9,13,9/13/08,14:18:00,3,AR,5,0,EF-0
1586,2008,9,13,9/13/08,14:25:00,3,MI,26,0,EF-1
1587,2008,9,13,9/13/08,14:25:00,3,AR,5,0,EF-1
1588,2008,9,13,9/13/08,14:33:00,3,MI,26,0,EF-0
1589,2008,9,13,9/13/08,14:35:00,3,LA,22,0,EF-0
1590,2008,9,13,9/13/08,14:40:00,3,MI,26,0,EF-0
1591,2008,9,13,9/13/08,15:03:00,3,AR,5,0,EF-1
1592,2008,9,13,9/13/08,15:09:00,3,LA,22,0,EF-0
1593,2008,9,13,9/13/08,15:20:00,3,AR,5,0,EF-1
1594,2008,9,13,9/13/08,16:00:00,3,MI,26,0,EF-0
1595,2008,9,13,9/13/08,16:57:00,3,AR,5,0,EF-1
1596,2008,9,13,9/13/08,19:18:00,3,MI,26,0,EF-2
1597,2008,9,13,9/13/08,19:30:00,3,LA,22,0,EF-0
1598,2008,9,13,9/13/08,19:45:00,3,LA,22,0,EF-0
1599,2008,9,13,9/13/08,22:37:00,3,LA,22,0,EF-0
1600,2008,9,17,9/17/08,10:40:00,3,FL,12,0,EF-0
130336,2008,9,23,9/23/08,18:27:00,3,HI,15,0,EF-0
1602,2008,9,25,9/25/08,14:15:00,3,NC,37,0,EF-0
1603,2008,9,25,9/25/08,23:00:00,3,NC,37,0,EF-0
1604,2008,9,26,9/26/08,8:53:00,3,NC,37,0,EF-0
1605,2008,9,26,9/26/08,10:35:00,3,VA,51,0,EF-0
1606,2008,9,26,9/26/08,12:00:00,3,VA,51,0,EF-0
1607,2008,9,29,9/29/08,14:00:00,3,FL,12,0,EF-0
1608,2008,10,6,10/6/08,13:46:00,3,AR,5,0,EF-1
1609,2008,10,6,10/6/08,16:05:00,3,TX,48,0,EF-0
1610,2008,10,6,10/6/08,19:29:00,3,TX,48,0,EF-0
1611,2008,10,6,10/6/08,21:10:00,3,TX,48,0,EF-0
1612,2008,10,7,10/7/08,18:55:00,3,MS,28,0,EF-1
1613,2008,10,8,10/8/08,4:30:00,3,AL,1,0,EF-0
1614,2008,10,8,10/8/08,7:23:00,3,FL,12,0,EF-0
1615,2008,10,8,10/8/08,9:25:00,3,AL,1,0,EF-0
1616,2008,10,8,10/8/08,10:54:00,3,AL,1,0,EF-1
1617,2008,10,8,10/8/08,11:15:00,3,AL,1,0,EF-0
1618,2008,10,8,10/8/08,11:25:00,3,AL,1,0,EF-0
1619,2008,10,8,10/8/08,12:05:00,3,AL,1,0,EF-0
1620,2008,10,8,10/8/08,12:17:00,3,AL,1,0,EF-0
1621,2008,10,8,10/8/08,12:33:00,3,AL,1,0,EF-0
1622,2008,10,8,10/8/08,14:19:00,3,AL,1,0,EF-0
1623,2008,10,8,10/8/08,14:35:00,3,GA,13,0,EF-0
1624,2008,10,8,10/8/08,15:24:00,3,FL,12,0,EF-1
1625,2008,10,9,10/9/08,9:43:00,3,GA,13,0,EF-0
1626,2008,10,11,10/11/08,18:33:00,3,NM,35,0,EF-0
1627,2008,10,11,10/11/08,21:54:00,3,KS,20,0,EF-0
1628,2008,10,24,10/24/08,16:55:00,3,GA,13,0,EF-0
1629,2008,11,5,11/5/08,20:12:00,3,OK,40,0,EF-0
1630,2008,11,6,11/6/08,1:44:00,3,MO,29,0,EF-1
1631,2008,11,7,11/7/08,12:10:00,3,TX,48,0,EF-0
1632,2008,11,10,11/10/08,15:23:00,3,KS,20,0,EF-0
1633,2008,11,14,11/14/08,21:50:00,3,SC,45,0,EF-1
1634,2008,11,14,11/14/08,23:50:00,3,SC,45,0,EF-2
1635,2008,11,15,11/15/08,0:35:00,3,NC,37,0,EF-0
1636,2008,11,15,11/15/08,1:15:00,3,NC,37,0,EF-0
1637,2008,11,15,11/15/08,1:42:00,3,NC,37,0,EF-1
1638,2008,11,15,11/15/08,2:03:00,3,NC,37,0,EF-0
1639,2008,11,15,11/15/08,2:10:00,3,NC,37,0,EF-2
1640,2008,11,15,11/15/08,2:30:00,3,NC,37,0,EF-3
1641,2008,11,15,11/15/08,3:30:00,3,NC,37,0,EF-1
1642,2008,11,30,11/30/08,11:55:00,3,FL,12,0,EF-0
1643,2008,11,30,11/30/08,14:35:00,3,FL,12,0,EF-0
1644,2008,12,8,12/8/08,22:22:00,3,TX,48,0,EF-1
1645,2008,12,8,12/8/08,22:43:00,3,TX,48,0,EF-2
1646,2008,12,8,12/8/08,23:36:00,3,OK,40,0,EF-1
1647,2008,12,9,12/9/08,6:19:00,3,LA,22,0,EF-0
1648,2008,12,9,12/9/08,9:52:00,3,LA,22,0,EF-1
1649,2008,12,9,12/9/08,10:43:00,3,LA,22,0,EF-1
1650,2008,12,9,12/9/08,11:16:00,3,LA,22,0,EF-1
1651,2008,12,9,12/9/08,12:15:00,3,LA,22,0,EF-2
1652,2008,12,9,12/9/08,15:23:00,3,MS,28,0,EF-0
1653,2008,12,9,12/9/08,16:15:00,3,MS,28,0,EF-0
1654,2008,12,9,12/9/08,16:50:00,3,MS,28,0,EF-2
1655,2008,12,9,12/9/08,18:37:00,3,MS,28,0,EF-1
1656,2008,12,9,12/9/08,19:21:00,3,MS,28,0,EF-1
1657,2008,12,9,12/9/08,19:27:00,3,MS,28,0,EF-1
1658,2008,12,9,12/9/08,19:46:00,3,MS,28,0,EF-1
1659,2008,12,9,12/9/08,20:34:00,3,MS,28,0,EF-1
1660,2008,12,9,12/9/08,20:39:00,3,MS,28,0,EF-0
1661,2008,12,9,12/9/08,21:05:00,3,MS,28,0,EF-2
1662,2008,12,9,12/9/08,21:09:00,3,MS,28,0,EF-1
1663,2008,12,9,12/9/08,21:21:00,3,MS,28,0,EF-1
1664,2008,12,9,12/9/08,23:12:00,3,MS,28,0,EF-0
1665,2008,12,9,12/9/08,23:24:00,3,MS,28,0,EF-1
1666,2008,12,10,12/10/08,0:43:00,3,AL,1,0,EF-1
1667,2008,12,10,12/10/08,1:01:00,3,AL,1,0,EF-2
1668,2008,12,10,12/10/08,1:02:00,3,AL,1,0,EF-2
1669,2008,12,10,12/10/08,1:08:00,3,MS,28,0,EF-1
1670,2008,12,10,12/10/08,1:13:00,3,MS,28,0,EF-1
1671,2008,12,10,12/10/08,4:34:00,3,AL,1,0,EF-1
1672,2008,12,10,12/10/08,6:41:00,3,GA,13,0,EF-0
1673,2008,12,11,12/11/08,8:55:00,3,GA,13,0,EF-0
1674,2008,12,11,12/11/08,9:15:00,3,FL,12,0,EF-0
1675,2008,12,11,12/11/08,14:50:00,3,NC,37,0,EF-1
1676,2008,12,11,12/11/08,17:26:00,3,SC,45,0,EF-0
144604,2008,12,13,12/13/08,16:50:00,3,HI,15,0,EF-0
1678,2008,12,24,12/24/08,15:33:00,3,AL,1,0,EF-1
1679,2008,12,24,12/24/08,16:32:00,3,AL,1,0,EF-0
1680,2008,12,27,12/27/08,9:16:00,3,MO,29,0,EF-0
1681,2008,12,27,12/27/08,9:26:00,3,MO,29,0,EF-0
1682,2008,12,27,12/27/08,10:03:00,3,MO,29,0,EF-1
1683,2008,12,27,12/27/08,10:03:00,3,MO,29,0,EF-0
1684,2008,12,27,12/27/08,10:07:00,3,MO,29,0,EF-0
1685,2008,12,27,12/27/08,10:30:00,3,IL,17,0,EF-1
1686,2008,12,27,12/27/08,10:33:00,3,IL,17,0,EF-0
1687,2008,12,27,12/27/08,11:10:00,3,MO,29,0,EF-1
1688,2008,12,27,12/27/08,11:20:00,3,IL,17,0,EF-0
1689,2008,12,27,12/27/08,11:37:00,3,TX,48,0,EF-0
1,2009,1,3,1/3/09,13:13:00,3,MS,28,0,EF-1
2,2009,1,6,1/6/09,16:05:00,3,GA,13,0,EF-0
3,2009,1,7,1/7/09,2:00:00,3,GA,13,0,EF-0
4,2009,1,10,1/10/09,15:33:00,3,MS,28,0,EF-0
5,2009,1,10,1/10/09,17:05:00,3,AL,1,0,EF-1
6,2009,1,24,1/24/09,17:00:00,3,CA,6,0,EF-0
7,2009,2,9,2/9/09,13:32:00,3,CA,6,0,EF-0
8,2009,2,10,2/10/09,14:36:00,3,OK,40,0,EF-1
9,2009,2,10,2/10/09,14:53:00,3,OK,40,0,EF-2
10,2009,2,10,2/10/09,15:24:00,3,OK,40,0,EF-1
11,2009,2,10,2/10/09,15:39:00,3,OK,40,0,EF-1
12,2009,2,10,2/10/09,16:35:00,3,OK,40,0,EF-0
